HISTORY: Revert "floppy: reintroduce O_NDELAY fix", https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.10.y&id=17982c664f8b2c9543241552331b008ad34d2648, 1630656571, regzbot-note: 17982c664f8b in stable/linux-5.10.y referred to this regression
HISTORY: Revert "floppy: reintroduce O_NDELAY fix", https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.13.y&id=ba17363729d21aefa58431d1dca717d96c7b5bab, 1630657386, regzbot-note: ba17363729d2 in stable/linux-5.13.y referred to this regression
HISTORY: Revert "floppy: reintroduce O_NDELAY fix", https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.14.y&id=ebf67b94ca7a6a17f73812433b8ccd6e76754d26, 1630657442, regzbot-note: ebf67b94ca7a in stable/linux-5.14.y referred to this regression
HISTORY: Re: [PATCH] Revert "floppy: reintroduce O_NDELAY fix", https://lore.kernel.org/regressions/8d83985a-68a6-13f9-42b6-a6980c9f853c@leemhuis.info, 1632137352, monitor: https://lore.kernel.org/linux-block/de10cb47-34d1-5a88-7751-225ca380f735@compro.net/
LATEST: Re: [PATCH] Revert "floppy: reintroduce O_NDELAY fix", Thorsten Leemhuis, https://lore.kernel.org/regressions/8d83985a-68a6-13f9-42b6-a6980c9f853c@leemhuis.info, 1632137352
REGRESSION: mhi: ath11k resume fails on some devices, https://lore.kernel.org/regressions/871r5p0x2u.fsf@codeaurora.org, 020d3b26c07a (v5.13-rc1), https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=020d3b26c07abe274ac17f64999bbd3bf3342195, 1631779209, mainline, master, previous: culprit indentified
ACTIVITY: mhi: ath11k resume fails on some devices, Kalle Valo, https://lore.kernel.org/regressions/871r5p0x2u.fsf@codeaurora.org, 1631779209
ACTIVITY: [regression] mhi: ath11k resume fails on some devices, Kalle Valo, https://lore.kernel.org/regressions/871r5p0x2u.fsf@codeaurora.org, 1631779209
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Loic Poulain, https://lore.kernel.org/regressions/CAMZdPi8UJLvBFQd8-nf-iHAQh8cEuihq97PUFfZ7Q=rxRQoPsg@mail.gmail.com, 1631787490
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Manivannan Sadhasivam, https://lore.kernel.org/regressions/20210916111218.GA12918@thinkpad, 1631790738
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Manivannan Sadhasivam, https://lore.kernel.org/regressions/20210916163529.GA9027@thinkpad, 1631810129
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Kalle Valo, https://lore.kernel.org/regressions/87k0jgxyjp.fsf@codeaurora.org, 1631810522
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Manivannan Sadhasivam, https://lore.kernel.org/regressions/20210916171927.GB9027@thinkpad, 1631812767
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Carl Huang, https://lore.kernel.org/regressions/b7c0906041dcafb43be215bd4f55326a@codeaurora.org, 1632386083
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Manivannan Sadhasivam, https://lore.kernel.org/regressions/20210923085926.GD6083@thinkpad, 1632387566
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Carl Huang, https://lore.kernel.org/regressions/6912b6840858c0554922c01a0f9c47b8@codeaurora.org, 1632389216
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Loic Poulain, https://lore.kernel.org/regressions/CAMZdPi-3WOj_TT7diUJJ00RaoHgKw-tu-heQJu6vDUK1yZ4CZg@mail.gmail.com, 1632394208
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Kalle Valo, https://lore.kernel.org/regressions/877df6tlnq.fsf@codeaurora.org, 1632472601
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Kalle Valo, https://lore.kernel.org/regressions/8735putk82.fsf@codeaurora.org, 1632474461
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Loic Poulain, https://lore.kernel.org/regressions/CAMZdPi8P7YZPhPir%2BWfS3cY_a7He1m2Pq2uqBhczPdEeoNRb0Q@mail.gmail.com, 1632476635
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Manivannan Sadhasivam, https://lore.kernel.org/regressions/20210924095755.GB19050@workstation, 1632477475
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Manivannan Sadhasivam, https://lore.kernel.org/regressions/20210924100034.GC19050@workstation, 1632477634
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Thorsten Leemhuis, https://lore.kernel.org/regressions/6d62738a-b213-dc9c-c13f-7d4eaa7e46b8@leemhuis.info, 1632591631
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Kalle Valo, https://lore.kernel.org/regressions/87a6jl9ndo.fsf@codeaurora.org, 1633600099
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Kalle Valo, https://lore.kernel.org/regressions/874k9t9n13.fsf@codeaurora.org, 1633600552
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Kalle Valo, https://lore.kernel.org/regressions/87ee8hgqni.fsf@codeaurora.org, 1634645521
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Manivannan Sadhasivam, https://lore.kernel.org/regressions/20211021100111.GC7580@workstation, 1634810471
ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Manivannan Sadhasivam, https://lore.kernel.org/regressions/20211021100305.GD7580@workstation, 1634810585
HISTORY: [regression] mhi: ath11k resume fails on some devices, https://lore.kernel.org/regressions/871r5p0x2u.fsf@codeaurora.org, 1631779209, regzbot-note: report automatically added due to later ^introduced
HISTORY: Re: [regression] mhi: ath11k resume fails on some devices, https://lore.kernel.org/regressions/6d62738a-b213-dc9c-c13f-7d4eaa7e46b8@leemhuis.info, 1632591631, ^introduced: 020d3b26c07abe274ac17f64999bbd3bf3342195
LATEST: Re: [regression] mhi: ath11k resume fails on some devices, Manivannan Sadhasivam, https://lore.kernel.org/regressions/20211021100305.GD7580@workstation, 1634810585
REGRESSION: nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, https://lore.kernel.org/regressions/cjJiSFV77WM51ciS8EuBcdeBcv9T83PUB-Kw3yi8PuC_LwrrUUnQ3w5RC1PbKvSYE72KryXp3wOJhv4Ov_WWIe2gKWOOo5uwuUjbbFA8HDM=@protonmail.com, e7006de6c238 (v5.15-rc1), https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=e7006de6c23803799be000a5dcce4d916a36541a, 1632575442, mainline, master, indevelopment: culprit indentified
LINK: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., https://lore.kernel.org/lkml/CAHk-=wgML11x9afCvmg9yhVm9wi5mvnjBvmX%2Bi7OfMA0Vd4FWA@mail.gmail.com [monitored]
LINK: [PATCHv2] nvme: add command id quirk for apple controllers, https://lore.kernel.org/lkml/20210927154306.387437-1-kbusch@kernel.org [monitored]
SOLVED: fixed, 1633197636, v5.15-rc4, https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=a2941f6aa71a72be2c82c0a168523a492d093530, nvme: add command id quirk for apple controllers
ACTIVITY: nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Orlando Chamberlain, https://lore.kernel.org/regressions/cjJiSFV77WM51ciS8EuBcdeBcv9T83PUB-Kw3yi8PuC_LwrrUUnQ3w5RC1PbKvSYE72KryXp3wOJhv4Ov_WWIe2gKWOOo5uwuUjbbFA8HDM=@protonmail.com, 1632575442
ACTIVITY: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Orlando Chamberlain, https://lore.kernel.org/regressions/cjJiSFV77WM51ciS8EuBcdeBcv9T83PUB-Kw3yi8PuC_LwrrUUnQ3w5RC1PbKvSYE72KryXp3wOJhv4Ov_WWIe2gKWOOo5uwuUjbbFA8HDM=@protonmail.com, 1632575442
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Keith Busch, https://lore.kernel.org/regressions/20210925171618.GA116968@dhcp-10-100-145-180.wdc.com, 1632590178
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Linus Torvalds, https://lore.kernel.org/lkml/CAHk-=wgML11x9afCvmg9yhVm9wi5mvnjBvmX%2Bi7OfMA0Vd4FWA@mail.gmail.com, 1632595628
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Keith Busch, https://lore.kernel.org/lkml/20210925195425.GB116968@dhcp-10-100-145-180.wdc.com, 1632599665
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Sven Peter, https://lore.kernel.org/lkml/4849f3d3-4abd-49b7-b053-d7965daa7138@www.fastmail.com, 1632600533
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Sagi Grimberg, https://lore.kernel.org/lkml/7e75e292-3073-f1f9-287a-badf92c8e4e8@grimberg.me, 1632602071
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Keith Busch, https://lore.kernel.org/lkml/20210925203857.GC116968@dhcp-10-100-145-180.wdc.com, 1632602337
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Sven Peter, https://lore.kernel.org/lkml/08930bdf-6a3a-4d49-b366-8029b88b25b4@www.fastmail.com, 1632602919
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Keith Busch, https://lore.kernel.org/lkml/20210925204842.GD116968@dhcp-10-100-145-180.wdc.com, 1632602922
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Orlando Chamberlain, https://lore.kernel.org/regressions/fa9de055-c3b8-20d3-41e0-12e43d0c336a@protonmail.com, 1632613219
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Keith Busch, https://lore.kernel.org/regressions/20210926020839.GA96176@C02WT3WMHTD6, 1632622119
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Orlando Chamberlain, https://lore.kernel.org/regressions/1a6f5030-27d9-d1ae-aff4-0ed2a10dce6b@protonmail.com, 1632628408
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Orlando Chamberlain, https://lore.kernel.org/regressions/1b5d6bef-db6f-073f-8d24-4963f0df82ab@protonmail.com, 1632630930
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Thorsten Leemhuis, https://lore.kernel.org/regressions/438d711b-094b-fcfd-79e3-69f03a14df21@leemhuis.info, 1632635948
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Sagi Grimberg, https://lore.kernel.org/regressions/d65ecc69-35c9-4400-8fb0-95aa04360b03@grimberg.me, 1632645843
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Orlando Chamberlain, https://lore.kernel.org/lkml/4dae80c3-034c-617b-c766-1858d6ee1220@protonmail.com, 1632645896
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Orlando Chamberlain, https://lore.kernel.org/regressions/31c4dc69-5d10-cc6a-4295-e42bbc0993d0@protonmail.com, 1632716525
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Aditya Garg, https://lore.kernel.org/lkml/PNZPR01MB4415FE077EAA0C094A8EE6DAB8A79@PNZPR01MB4415.INDPRD01.PROD.OUTLOOK.COM, 1632717300
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Aditya Garg, https://lore.kernel.org/lkml/PNZPR01MB4415F35759F136E812A8F91DB8A79@PNZPR01MB4415.INDPRD01.PROD.OUTLOOK.COM, 1632718300
ACTIVITY:  Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Sven Peter, https://lore.kernel.org/lkml/d4fb602c-43ab-4b5d-93ad-fa9116462dec@www.fastmail.com, 1632722700
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Keith Busch, https://lore.kernel.org/lkml/20210927150249.GA148020@dhcp-10-100-145-180.wdc.com, 1632754969
ACTIVITY: [PATCHv2] nvme: add command id quirk for apple controllers, Keith Busch, https://lore.kernel.org/lkml/20210927154306.387437-1-kbusch@kernel.org, 1632757386
ACTIVITY: Re: [PATCHv2] nvme: add command id quirk for apple controllers, Christoph Hellwig, https://lore.kernel.org/lkml/20210927154812.GA9730@lst.de, 1632757692
ACTIVITY: Re: [PATCHv2] nvme: add command id quirk for apple controllers, Sven Peter, https://lore.kernel.org/lkml/df160284-55cb-4642-abc5-65f6aa61b48d@www.fastmail.com, 1632758380
ACTIVITY: Re: [PATCHv2] nvme: add command id quirk for apple controllers, Jens Axboe, https://lore.kernel.org/lkml/31eb3b40-d3e9-d35e-5a3d-1a2199ef2dc5@kernel.dk, 1632758506
ACTIVITY: Re: [PATCHv2] nvme: add command id quirk for apple controllers, Orlando Chamberlain, https://lore.kernel.org/lkml/38101793-e0b9-ecf4-d235-465cb8e334b3@protonmail.com, 1632801348
ACTIVITY: Re: [PATCHv2] nvme: add command id quirk for apple controllers, Aditya Garg, https://lore.kernel.org/lkml/PNZPR01MB441530003CAF17304C0B3329B8A89@PNZPR01MB4415.INDPRD01.PROD.OUTLOOK.COM, 1632807490
ACTIVITY: The commit 'a2941f6aa71a' in 'next' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/next/linux-next.git/commit/?h=master&id=a2941f6aa71a72be2c82c0a168523a492d093530, 1633197636
ACTIVITY: The commit 'a2941f6aa71a' in 'stable/linux-5.15.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.15.y&id=a2941f6aa71a72be2c82c0a168523a492d093530, 1633197636
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Thorsten Leemhuis, https://lore.kernel.org/regressions/637b0f3f-ac23-1e32-db7f-c696a04c1c73@leemhuis.info, 1633339041
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Greg KH, https://lore.kernel.org/regressions/YVrI9rb4mnIs6RnF@kroah.com, 1633339638
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Thorsten Leemhuis, https://lore.kernel.org/regressions/a5349810-aed0-3f35-654c-bfd89b2fc285@leemhuis.info, 1633342303
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Greg KH, https://lore.kernel.org/regressions/YVrnN3pnmr%2FMOx%2Fv@kroah.com, 1633347383
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Thorsten Leemhuis, https://lore.kernel.org/regressions/33e3bba4-309a-23d7-64be-03c863723457@leemhuis.info, 1633413002
ACTIVITY: The commit '011b4de950d8' in 'stable/linux-5.10.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.10.y&id=011b4de950d80d9438e67b44622e2a587e097d56, 1633528559
ACTIVITY: The commit '617f0ea5dfc4' in 'stable/linux-5.14.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.14.y&id=617f0ea5dfc43b9e36a980208361ed5b33ec23ec, 1633585996
HISTORY: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, https://lore.kernel.org/regressions/cjJiSFV77WM51ciS8EuBcdeBcv9T83PUB-Kw3yi8PuC_LwrrUUnQ3w5RC1PbKvSYE72KryXp3wOJhv4Ov_WWIe2gKWOOo5uwuUjbbFA8HDM=@protonmail.com, 1632575442, regzbot-note: report automatically added due to later ^introduced
HISTORY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, https://lore.kernel.org/regressions/438d711b-094b-fcfd-79e3-69f03a14df21@leemhuis.info, 1632635948, ^introduced: e7006de6c23803799be000a5dcce4d916a36541a
HISTORY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, https://lore.kernel.org/regressions/438d711b-094b-fcfd-79e3-69f03a14df21@leemhuis.info, 1632635948, monitor: https://lore.kernel.org/lkml/CAHk-=wgML11x9afCvmg9yhVm9wi5mvnjBvmX+i7OfMA0Vd4FWA@mail.gmail.com/
HISTORY: nvme: add command id quirk for apple controllers, https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=a2941f6aa71a72be2c82c0a168523a492d093530, 1633197636, fixed (link in commit): a2941f6aa71a
HISTORY: nvme: add command id quirk for apple controllers, https://git.kernel.org/pub/scm/linux/kernel/git/next/linux-next.git/commit/?h=master&id=a2941f6aa71a72be2c82c0a168523a492d093530, 1633197636, fixed-by: a2941f6aa71a (noticed in next)
HISTORY: nvme: add command id quirk for apple controllers, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.15.y&id=a2941f6aa71a72be2c82c0a168523a492d093530, 1633197636, regzbot-note: a2941f6aa71a in stable/linux-5.15.y referred to this regression
HISTORY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, https://lore.kernel.org/regressions/637b0f3f-ac23-1e32-db7f-c696a04c1c73@leemhuis.info, 1633339041, monitor: https://lore.kernel.org/all/20210927154306.387437-1-kbusch@kernel.org/
HISTORY: nvme: add command id quirk for apple controllers, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.10.y&id=011b4de950d80d9438e67b44622e2a587e097d56, 1633528559, regzbot-note: 011b4de950d8 in stable/linux-5.10.y referred to this regression
HISTORY: nvme: add command id quirk for apple controllers, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.14.y&id=617f0ea5dfc43b9e36a980208361ed5b33ec23ec, 1633585996, regzbot-note: 617f0ea5dfc4 in stable/linux-5.14.y referred to this regression
LATEST: The commit '617f0ea5dfc4' in 'stable/linux-5.14.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.14.y&id=617f0ea5dfc43b9e36a980208361ed5b33ec23ec, 1633585996
REGRESSION: Bug in Memory Layout of rx_desc for QCA6174, https://lore.kernel.org/ath10k/CAH4F6usFu8-A6k5Z7rU9__iENcSC6Zr-NtRhh_aypR74UvN1uQ@mail.gmail.com, e3def6f7ddf8 (v4.16-rc1), https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=e3def6f7ddf88636febb12e1e3e86387a4ce5452, 1624001331, mainline, master, previous: culprit indentified
LINK: Bug in Memory Layout of rx_desc for QCA6174, https://lore.kernel.org/ath10k/CAH4F6uvX=xtTnBDaj1BVHSx_FDSUbpc4TRC2DGTHBmGJSD2oEA@mail.gmail.com [monitored]
ACTIVITY: Bug in Memory Layout of rx_desc for QCA6174, Francesco Magliocca, https://lore.kernel.org/ath10k/CAH4F6usFu8-A6k5Z7rU9__iENcSC6Zr-NtRhh_aypR74UvN1uQ@mail.gmail.com, 1624001331
ACTIVITY: Re: Bug in Memory Layout of rx_desc for QCA6174, Kalle Valo, https://lore.kernel.org/regressions/87o88muvvz.fsf@codeaurora.org, 1632216080
ACTIVITY: Re: Bug in Memory Layout of rx_desc for QCA6174, Thorsten Leemhuis, https://lore.kernel.org/regressions/7a27099a-efae-be50-bc88-1ee02bf0461c@leemhuis.info, 1632741953
ACTIVITY: Bug in Memory Layout of rx_desc for QCA6174, Francesco Magliocca, https://lore.kernel.org/ath10k/CAH4F6uvX=xtTnBDaj1BVHSx_FDSUbpc4TRC2DGTHBmGJSD2oEA@mail.gmail.com, 1635518633
ACTIVITY: Re: Bug in Memory Layout of rx_desc for QCA6174, Thorsten Leemhuis, https://lore.kernel.org/regressions/db81dd41-5c60-bfe7-0bc2-337759fede46@leemhuis.info, 1635663336
HISTORY: Bug in Memory Layout of rx_desc for QCA6174, https://lore.kernel.org/ath10k/CAH4F6usFu8-A6k5Z7rU9__iENcSC6Zr-NtRhh_aypR74UvN1uQ@mail.gmail.com, 1624001331, regzbot-note: report automatically added due to later ^^introduced
HISTORY: Re: Bug in Memory Layout of rx_desc for QCA6174, https://lore.kernel.org/regressions/7a27099a-efae-be50-bc88-1ee02bf0461c@leemhuis.info, 1632741953, ^^introduced: e3def6f7ddf88636febb12e1e3e86387a4ce5452
HISTORY: Re: Bug in Memory Layout of rx_desc for QCA6174, https://lore.kernel.org/regressions/db81dd41-5c60-bfe7-0bc2-337759fede46@leemhuis.info, 1635663336, monitor: https://lore.kernel.org/ath10k/CAH4F6uvX=xtTnBDaj1BVHSx_FDSUbpc4TRC2DGTHBmGJSD2oEA@mail.gmail.com/
LATEST: Re: Bug in Memory Layout of rx_desc for QCA6174, Thorsten Leemhuis, https://lore.kernel.org/regressions/db81dd41-5c60-bfe7-0bc2-337759fede46@leemhuis.info, 1635663336

[onlntest_1_0]
REGRESSION: virtio-net: kernel panic in virtio_net.c, https://lore.kernel.org/regressions/5edaa2b7c2fe4abd0347b8454b2ac032b6694e2c.camel@collabora.com, v5.13..v5.14-rc1 (None), None, 1633608262, mainline, master, latest: culprit indentified
LINK: Looks like a fix for this somehow fall through the cracks, https://lore.kernel.org/regressions/1633623446.6192446-1-xuanzhuo@linux.alibaba.com/, Thorsten Leemhuis, 1633679996
SOLVED: fixed, 1634250099, 732b74d64704, https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=732b74d647048668f0f8dc0c848f0746c69e2e2f, virtio-net: fix for skb_over_panic inside big mode
ACTIVITY: virtio-net: kernel panic in virtio_net.c, Corentin Noël, https://lore.kernel.org/regressions/5edaa2b7c2fe4abd0347b8454b2ac032b6694e2c.camel@collabora.com, 1633608262
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Michael S. Tsirkin, https://lore.kernel.org/regressions/20211007090601-mutt-send-email-mst@kernel.org, 1633612259
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Eric Dumazet, https://lore.kernel.org/regressions/CANn89i%2B-P_mS-0jOM7SD4f291%2BJbc9PORYJx2%2BgfQbebiX3z_A@mail.gmail.com, 1633614685
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Corentin Noël, https://lore.kernel.org/regressions/b517d143c6ec0960eedcbf8f6917776bc67c5fd4.camel@collabora.com, 1633615330
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Greg KH, https://lore.kernel.org/regressions/YV8Ao5W4%2Fz5sB5b9@kroah.com, 1633616035
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Xuan Zhuo, https://lore.kernel.org/regressions/1633619172.5342586-1-xuanzhuo@linux.alibaba.com, 1633619172
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Greg KH, https://lore.kernel.org/regressions/YV8RTqGSTuVLMFOP@kroah.com, 1633620302
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Xuan Zhuo, https://lore.kernel.org/regressions/1633623446.6192446-1-xuanzhuo@linux.alibaba.com, 1633623446
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Thorsten Leemhuis, https://lore.kernel.org/regressions/ae2879df-64b8-0258-e4ee-59d7c279676f@leemhuis.info, 1633679996
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Greg KH, https://lore.kernel.org/regressions/YV%2F8Ia1d9zXvMqqc@kroah.com, 1633680417
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Michael S. Tsirkin, https://lore.kernel.org/regressions/20211008055902-mutt-send-email-mst@kernel.org, 1633687340
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Corentin Noël, https://lore.kernel.org/regressions/3add681784c849872bcff931388ae2fb4c9901a2.camel@collabora.com, 1633695705
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Xuan Zhuo, https://lore.kernel.org/regressions/1633710428.4908655-1-xuanzhuo@linux.alibaba.com, 1633710428
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Greg KH, https://lore.kernel.org/regressions/YWEma6YvB2HN9%2FE%2F@kroah.com, 1633756779
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Xuan Zhuo, https://lore.kernel.org/regressions/1633771866.6350079-2-xuanzhuo@linux.alibaba.com, 1633771866
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Thorsten Leemhuis, https://lore.kernel.org/regressions/e2d474a4-c307-9f8e-d896-48d8d3acc9cb@leemhuis.info, 1634042690
ACTIVITY: 732b74d64704, the commit specified by 'fixed-by', showed up in mainline, regzbot, https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=732b74d647048668f0f8dc0c848f0746c69e2e2f, 1634250099
HISTORY: virtio-net: kernel panic in virtio_net.c, https://lore.kernel.org/regressions/5edaa2b7c2fe4abd0347b8454b2ac032b6694e2c.camel@collabora.com, 1633608262, regzbot-note: report automatically added due to later ^introduced
HISTORY: Re: virtio-net: kernel panic in virtio_net.c, https://lore.kernel.org/regressions/ae2879df-64b8-0258-e4ee-59d7c279676f@leemhuis.info, 1633679996, ^introduced: v5.13..v5.14-rc1
HISTORY: Re: virtio-net: kernel panic in virtio_net.c, https://lore.kernel.org/regressions/ae2879df-64b8-0258-e4ee-59d7c279676f@leemhuis.info, 1633679996, link:  https://lore.kernel.org/regressions/1633623446.6192446-1-xuanzhuo@linux.alibaba.com/  Looks like a fix for this somehow fall through the cracks
HISTORY: Re: virtio-net: kernel panic in virtio_net.c, https://lore.kernel.org/regressions/ae2879df-64b8-0258-e4ee-59d7c279676f@leemhuis.info, 1633679996, ignore-activitiy
HISTORY: Re: virtio-net: kernel panic in virtio_net.c, https://lore.kernel.org/regressions/e2d474a4-c307-9f8e-d896-48d8d3acc9cb@leemhuis.info, 1634042690, fixed-by: 732b74d647048668f0f8dc0c848f0746c69e2e2f
HISTORY: virtio-net: fix for skb_over_panic inside big mode, https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=732b74d647048668f0f8dc0c848f0746c69e2e2f, 1634250099, regzbot-note: noticed 732b74d64704, specified by 'fixed-by' earlier, in mainline – marking this as 'fixed'
LATEST: 732b74d64704, the commit specified by 'fixed-by', showed up in mainline, regzbot, https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=732b74d647048668f0f8dc0c848f0746c69e2e2f, 1634250099
UNHANDLED: 1, https://lore.kernel.org/regressions/ae2879df-64b8-0258-e4ee-59d7c279676f@leemhuis.info, unkown regzbot command: ignore-activitiy, 1633679996, None, Re: virtio-net: kernel panic in virtio_net.c, None, None, None

[onlntest_1_1]
REGRESSION: virtio-net: kernel panic in virtio_net.c, https://lore.kernel.org/regressions/5edaa2b7c2fe4abd0347b8454b2ac032b6694e2c.camel@collabora.com, v5.13..v5.14-rc1 (None), None, 1633608262, mainline, master, latest: culprit indentified
LINK: Looks like a fix for this somehow fall through the cracks, https://lore.kernel.org/regressions/1633623446.6192446-1-xuanzhuo@linux.alibaba.com/, Thorsten Leemhuis, 1633679996
